DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType
DEV_004,0.2890986534968558,idle,27.75276473957681,2023-01-01 00:00:00,READ
DEV_005,4.406517614972976,active,18.946644695579494,2023-01-01 00:01:00,READ
DEV_003,1.6431728145487694,active,23.565050412699595,2023-01-01 00:02:00,READ
DEV_005,0.7319966488431098,active,24.77932111915921,2023-01-01 00:03:00,CONFIG
DEV_005,2.395460061726724,active,24.855354798176194,2023-01-01 00:04:00,READ
DEV_002,3.0316997709104925,active,22.635646689983265,2023-01-01 00:05:00,READ
DEV_003,0.2517559567702996,idle,26.683580154840318,2023-01-01 00:06:00,READ
DEV_003,1.44698872545973,idle,18.72881232661302,2023-01-01 00:07:00,CONFIG
DEV_003,0.2607193839567905,active,33.69639721386289,2023-01-01 00:08:00,WRITE
DEV_005,2.159643407057945,active,19.829675019294196,2023-01-01 00:09:00,CONFIG
DEV_004,4.485990142424597,active,25.198488225907926,2023-01-01 00:10:00,CONFIG
DEV_003,4.914996816318489,active,28.124815363967922,2023-01-01 00:11:00,CONFIG
DEV_005,3.221533012167775,active,28.41358040464571,2023-01-01 00:12:00,WRITE
DEV_002,0.8920246995444999,active,28.876802511102927,2023-01-01 00:13:00,READ
DEV_004,4.538662010996598,idle,17.03616753011251,2023-01-01 00:14:00,CONFIG
DEV_002,2.6296143336802964,active,20.4130400736836,2023-01-01 00:15:00,READ
DEV_004,0.8533716293042987,active,25.67928924776444,2023-01-01 00:16:00,READ
DEV_005,4.616460680313141,active,27.4058320414931,2023-01-01 00:17:00,WRITE
DEV_001,3.811598348543205,active,31.28564154130487,2023-01-01 00:18:00,WRITE
DEV_004,3.685355836343443,active,22.42990542904439,2023-01-01 00:19:00,CONFIG
DEV_002,3.5749854485925834,idle,20.475030032529336,2023-01-01 00:20:00,WRITE
DEV_005,1.0816651233725676,active,22.265851469445707,2023-01-01 00:21:00,WRITE
DEV_004,1.1339327893668778,active,36.29716067549308,2023-01-01 00:22:00,WRITE
DEV_001,3.47263569229355,idle,32.50214014867321,2023-01-01 00:23:00,READ
DEV_001,1.176641475540945,active,24.15254014596398,2023-01-01 00:24:00,WRITE
DEV_003,2.2494913143349398,idle,31.424018499356237,2023-01-01 00:25:00,CONFIG
DEV_003,3.9318089454103133,active,22.137575967274195,2023-01-01 00:26:00,WRITE
DEV_002,3.941367338679421,active,29.772593059632285,2023-01-01 00:27:00,CONFIG
DEV_004,2.3209826853767126,idle,18.105406450630166,2023-01-01 00:28:00,CONFIG
DEV_004,3.9817306975487012,idle,26.782451458917574,2023-01-01 00:29:00,WRITE
DEV_003,4.209246801370478,active,30.097349625147437,2023-01-01 00:30:00,READ
DEV_004,3.3084011812928753,active,23.366832990312055,2023-01-01 00:31:00,CONFIG
DEV_004,1.2192866763112589,idle,28.067078511241867,2023-01-01 00:32:00,CONFIG
DEV_001,1.4426577238891831,active,22.19221242613158,2023-01-01 00:33:00,CONFIG
DEV_003,1.6427216615028035,active,26.517718235014655,2023-01-01 00:34:00,WRITE
DEV_005,0.6723401278963648,idle,22.592278710694753,2023-01-01 00:35:00,CONFIG
DEV_003,,active,29.09568907035009,2023-01-01 00:36:00,WRITE
DEV_005,1.1266441991314076,idle,18.67816171922457,2023-01-01 00:37:00,CONFIG
DEV_001,2.331110874062151,idle,19.923912804435616,2023-01-01 00:38:00,READ
DEV_002,4.551343984574098,active,31.52854451607663,2023-01-01 00:39:00,CONFIG
DEV_004,0.6119535520943946,idle,12.702626343942633,2023-01-01 00:40:00,WRITE
DEV_001,3.629312827342239,active,21.794957282307536,2023-01-01 00:41:00,WRITE
DEV_004,3.467686721624326,active,,2023-01-01 00:42:00,CONFIG
DEV_002,0.5691955734504526,active,26.76503906316467,2023-01-01 00:43:00,WRITE
DEV_002,4.62060478403842,idle,,2023-01-01 00:44:00,READ
DEV_001,2.8855137905684165,idle,19.371196300399678,2023-01-01 00:45:00,WRITE
DEV_002,1.882255053564853,active,31.131402067088526,2023-01-01 00:46:00,CONFIG
DEV_005,3.807039059127003,active,30.266288973317963,2023-01-01 00:47:00,READ
DEV_002,1.361090746168007,idle,23.103550932069325,2023-01-01 00:48:00,WRITE
DEV_004,3.49819820152697,active,16.046644939447397,2023-01-01 00:49:00,CONFIG
DEV_004,0.2945849171040114,active,26.53084049382229,2023-01-01 00:50:00,WRITE
DEV_004,4.2130993842854325,active,25.90875270379298,2023-01-01 00:51:00,CONFIG
DEV_004,2.296037150404461,idle,21.664706379971523,2023-01-01 00:52:00,WRITE
DEV_005,3.2197952803539147,idle,15.224684786392466,2023-01-01 00:53:00,WRITE
DEV_003,1.1840653170527502,idle,23.642228936147397,2023-01-01 00:54:00,READ
DEV_001,3.4176611920263955,active,28.832778979790717,2023-01-01 00:55:00,READ
DEV_004,3.8839773518770557,idle,29.585836678691827,2023-01-01 00:56:00,WRITE
DEV_002,2.418744615733554,active,24.779077014116567,2023-01-01 00:57:00,CONFIG
DEV_004,3.1268619279027923,idle,21.88263291454762,2023-01-01 00:58:00,CONFIG
DEV_002,2.3359970267297534,active,28.672317326625432,2023-01-01 00:59:00,WRITE
DEV_002,4.481047709363443,active,19.314948146834105,2023-01-01 01:00:00,WRITE
DEV_004,2.539558984520164,active,18.22605741331392,2023-01-01 01:01:00,READ
DEV_005,4.224862674241212,active,24.557697770738198,2023-01-01 01:02:00,WRITE
DEV_002,4.026625085524218,idle,32.73223507857463,2023-01-01 01:03:00,WRITE
DEV_002,2.111473624606947,idle,32.919760833357365,2023-01-01 01:04:00,CONFIG
DEV_004,1.2274140101016278,active,18.41111081035193,2023-01-01 01:05:00,READ
DEV_002,2.089802449542878,idle,22.8137105839014,2023-01-01 01:06:00,READ
DEV_002,4.148465141298579,active,37.169478900267706,2023-01-01 01:07:00,WRITE
DEV_004,1.2153994255150227,idle,21.557908390333942,2023-01-01 01:08:00,READ
DEV_004,2.669738094702972,idle,33.09869541192157,2023-01-01 01:09:00,CONFIG
DEV_001,4.049874065007663,idle,29.880052821968782,2023-01-01 01:10:00,WRITE
DEV_005,1.8320396281290563,active,30.95429054835637,2023-01-01 01:11:00,WRITE
DEV_005,3.2468272213132177,active,22.77072100583423,2023-01-01 01:12:00,CONFIG
DEV_002,1.3035947128391914,idle,22.91869868225175,2023-01-01 01:13:00,READ
DEV_005,0.6354692823039836,active,20.446919011477167,2023-01-01 01:14:00,READ
DEV_002,3.9924827029549963,idle,28.99415717136742,2023-01-01 01:15:00,CONFIG
DEV_001,0.5849462547026635,idle,16.817456626974085,2023-01-01 01:16:00,CONFIG
DEV_004,1.4297688358899647,active,24.18299774626052,2023-01-01 01:17:00,CONFIG
DEV_004,4.2900361677874566,idle,33.17235949153665,2023-01-01 01:18:00,CONFIG
DEV_004,1.7976995066854695,idle,27.972700037094743,2023-01-01 01:19:00,READ
DEV_005,4.86792221261939,active,30.013192661481042,2023-01-01 01:20:00,READ
DEV_001,4.900698240391913,active,16.77977181922575,2023-01-01 01:21:00,CONFIG
DEV_005,1.414552500222428,idle,20.029585027507146,2023-01-01 01:22:00,CONFIG
DEV_005,0.30079328902446323,active,30.920782396611635,2023-01-01 01:23:00,WRITE
DEV_001,3.554810092606358,active,25.628912340198227,2023-01-01 01:24:00,WRITE
DEV_001,2.3098338629768844,idle,19.801791306499158,2023-01-01 01:25:00,READ
DEV_001,0.5936889354019238,active,28.131930165501462,2023-01-01 01:26:00,WRITE
DEV_001,3.56686181299241,idle,22.33220526124455,2023-01-01 01:27:00,WRITE
DEV_004,0.252757054648414,active,37.68779555328018,2023-01-01 01:28:00,WRITE
DEV_003,4.363963783411986,active,27.995156401275477,2023-01-01 01:29:00,READ
DEV_003,0.7793973926551883,idle,20.386940822665917,2023-01-01 01:30:00,WRITE
DEV_001,0.7238282058589526,active,29.405100920278258,2023-01-01 01:31:00,CONFIG
DEV_003,0.9607942600460642,idle,33.07384158421873,2023-01-01 01:32:00,READ
DEV_003,4.8053051566111264,idle,24.970228112125774,2023-01-01 01:33:00,WRITE
DEV_001,3.4965298652438457,idle,21.16033426701476,2023-01-01 01:34:00,READ
DEV_003,4.02672052377182,active,25.221607593333932,2023-01-01 01:35:00,WRITE
DEV_005,2.04841143009049,active,21.93601481769419,2023-01-01 01:36:00,READ
DEV_002,1.7479323647742824,idle,23.708425317132082,2023-01-01 01:37:00,CONFIG
DEV_002,1.248971633237533,active,18.055783158852662,2023-01-01 01:38:00,WRITE
DEV_001,2.455175338730804,active,29.37607487581693,2023-01-01 01:39:00,WRITE
DEV_004,2.803960794317426,active,19.25360469648588,2023-01-01 01:40:00,READ
DEV_001,3.195696733898502,active,28.04080964716119,2023-01-01 01:41:00,CONFIG
DEV_004,1.3598806695936032,idle,23.479499430904255,2023-01-01 01:42:00,WRITE
DEV_002,4.748404996424654,idle,26.114507268777025,2023-01-01 01:43:00,CONFIG
DEV_001,0.9318166412149657,idle,22.626477454975923,2023-01-01 01:44:00,WRITE
DEV_005,4.83170055635542,active,25.981085556680902,2023-01-01 01:45:00,CONFIG
DEV_003,0.17279500028676859,idle,27.163240173144924,2023-01-01 01:46:00,WRITE
DEV_004,2.4575158899025435,active,23.24568013617272,2023-01-01 01:47:00,READ
DEV_003,1.733502406771158,active,16.352281013166184,2023-01-01 01:48:00,READ
DEV_003,2.300704728258229,active,26.685076893006865,2023-01-01 01:49:00,CONFIG
DEV_001,2.8962564370058668,idle,26.95414609099686,2023-01-01 01:50:00,WRITE
DEV_003,2.2343868742622743,idle,17.836299962845665,2023-01-01 01:51:00,WRITE
DEV_005,2.1327495664778153,idle,20.094606088035423,2023-01-01 01:52:00,CONFIG
DEV_003,3.6903447355252026,idle,23.261013198228095,2023-01-01 01:53:00,WRITE
DEV_001,3.460793747923677,idle,13.525686522347167,2023-01-01 01:54:00,READ
DEV_005,4.183029281975655,active,28.539530588300725,2023-01-01 01:55:00,WRITE
DEV_002,1.3247990080735284,idle,22.55597331696457,2023-01-01 01:56:00,READ
DEV_003,3.086689697794912,active,26.44285237610996,2023-01-01 01:57:00,CONFIG
DEV_001,2.9674544484249843,active,,2023-01-01 01:58:00,WRITE
DEV_002,1.911715273276175,active,35.087442592986434,2023-01-01 01:59:00,CONFIG
DEV_002,2.4816819553231366,active,17.897052795051152,2023-01-01 02:00:00,READ
DEV_004,1.637532502198071,active,22.507632215079255,2023-01-01 02:01:00,CONFIG
DEV_005,0.7950375483232275,active,30.995418698526088,2023-01-01 02:02:00,CONFIG
DEV_003,1.147625932247391,active,19.25292263152651,2023-01-01 02:03:00,WRITE
DEV_001,0.6170168673658853,idle,25.455092317358147,2023-01-01 02:04:00,CONFIG
DEV_004,3.4470409184316084,idle,28.134215305910285,2023-01-01 02:05:00,CONFIG
DEV_005,3.337564226234843,active,17.467649201838782,2023-01-01 02:06:00,WRITE
DEV_004,4.757971220741377,active,21.65672319428326,2023-01-01 02:07:00,CONFIG
DEV_005,3.6754242268714825,active,25.950815972377548,2023-01-01 02:08:00,READ
DEV_005,0.35502460990504414,active,27.26660249875766,2023-01-01 02:09:00,WRITE
DEV_003,4.432801352251875,active,20.888509438803226,2023-01-01 02:10:00,READ
DEV_005,4.327108298434056,idle,34.20283687569055,2023-01-01 02:11:00,WRITE
DEV_004,2.272269571786224,active,27.40471819137768,2023-01-01 02:12:00,CONFIG
DEV_005,2.970728947586816,active,28.883261215962204,2023-01-01 02:13:00,READ
DEV_003,4.8827838291153425,active,28.589945706541474,2023-01-01 02:14:00,READ
DEV_003,2.708291382856015,active,17.183462979112967,2023-01-01 02:15:00,READ
DEV_004,4.53607695904284,active,24.42614966427744,2023-01-01 02:16:00,CONFIG
DEV_002,0.5068899132699136,active,24.918813490186448,2023-01-01 02:17:00,READ
DEV_002,1.036154156672546,idle,23.72820372913844,2023-01-01 02:18:00,READ
DEV_005,2.2596992228624577,active,26.037290067992053,2023-01-01 02:19:00,CONFIG
DEV_001,2.9653083608527933,active,14.463508526314703,2023-01-01 02:20:00,CONFIG
DEV_005,4.0995164741277215,active,25.64042944104982,2023-01-01 02:21:00,CONFIG
DEV_004,4.942484364201616,active,23.483422628374342,2023-01-01 02:22:00,READ
DEV_004,2.0053723327231707,active,,2023-01-01 02:23:00,READ
DEV_004,0.33233661708641615,active,27.112114110888182,2023-01-01 02:24:00,READ
DEV_004,4.025740366147092,active,19.09401862746811,2023-01-01 02:25:00,WRITE
DEV_004,3.06146552350576,active,23.097393772062556,2023-01-01 02:26:00,READ
DEV_003,1.0728600084541882,active,23.728002152444176,2023-01-01 02:27:00,READ
DEV_002,2.524659437444959,active,15.769053127714638,2023-01-01 02:28:00,WRITE
DEV_004,3.73732020311525,active,16.3282533300559,2023-01-01 02:29:00,WRITE
DEV_001,3.875017756636355,active,27.726877933893398,2023-01-01 02:30:00,READ
DEV_001,2.548130218793934,active,21.98090920889608,2023-01-01 02:31:00,WRITE
DEV_001,1.5955511976314098,active,23.035466911469218,2023-01-01 02:32:00,READ
DEV_001,4.871338651988618,active,25.364208023178332,2023-01-01 02:33:00,CONFIG
DEV_003,3.3504767936868154,active,16.20891998397729,2023-01-01 02:34:00,CONFIG
DEV_001,2.1003638447968638,active,22.961472818848886,2023-01-01 02:35:00,CONFIG
DEV_004,1.474269798602797,active,24.446904607255924,2023-01-01 02:36:00,CONFIG
DEV_005,3.682404616717455,active,33.82267562039081,2023-01-01 02:37:00,WRITE
DEV_001,1.286698883409462,idle,20.39854174667932,2023-01-01 02:38:00,READ
DEV_003,0.9413789459710721,idle,28.94439790562106,2023-01-01 02:39:00,WRITE
DEV_003,2.696186055914145,idle,24.99102701158208,2023-01-01 02:40:00,CONFIG
DEV_001,1.5209382239562954,idle,19.322049601391882,2023-01-01 02:41:00,CONFIG
DEV_005,3.181635210125714,idle,21.835294016255546,2023-01-01 02:42:00,READ
DEV_001,0.6778995068837441,idle,29.331321808138615,2023-01-01 02:43:00,WRITE
DEV_003,3.309211412379876,active,28.88497743298877,2023-01-01 02:44:00,CONFIG
DEV_002,1.4881529871887411,active,22.39860169871562,2023-01-01 02:45:00,WRITE
DEV_004,0.10119037872911239,active,26.718623569438726,2023-01-01 02:46:00,READ
DEV_003,0.7219866826034642,active,19.814926516083197,2023-01-01 02:47:00,READ
DEV_001,4.674715351391961,idle,24.117209733918674,2023-01-01 02:48:00,WRITE
DEV_004,4.350037731665253,active,22.852034376208476,2023-01-01 02:49:00,READ
DEV_001,1.2446842569775607,idle,29.658886327625638,2023-01-01 02:50:00,WRITE
DEV_001,3.914022332272907,active,27.314212895348852,2023-01-01 02:51:00,WRITE
DEV_002,3.082000806552474,active,21.619663833151897,2023-01-01 02:52:00,WRITE
DEV_004,4.85743308610436,active,22.117533315357548,2023-01-01 02:53:00,CONFIG
DEV_004,1.9306677317168899,active,24.854750237426682,2023-01-01 02:54:00,CONFIG
DEV_002,3.4391570013341397,active,24.193565831628995,2023-01-01 02:55:00,WRITE
DEV_003,0.41132503987720104,idle,23.602382516480255,2023-01-01 02:56:00,READ
DEV_001,2.041611999400389,idle,23.24022635372137,2023-01-01 02:57:00,READ
DEV_005,4.822706539822084,idle,31.895934896923954,2023-01-01 02:58:00,CONFIG
DEV_001,2.741006284805591,active,22.740398584507467,2023-01-01 02:59:00,WRITE
DEV_001,1.5106095663407386,idle,26.499906013812883,2023-01-01 03:00:00,CONFIG
DEV_003,0.6893277193301736,active,37.1133443776951,2023-01-01 03:01:00,WRITE
DEV_001,3.5472888668894993,active,20.76755534987561,2023-01-01 03:02:00,READ
DEV_002,3.2597946128056616,idle,25.963586717448667,2023-01-01 03:03:00,READ
DEV_002,1.9322996966584958,active,26.222323716756218,2023-01-01 03:04:00,CONFIG
DEV_004,4.759612624142588,active,24.94451473946908,2023-01-01 03:05:00,READ
DEV_005,0.20879378364046658,active,25.205532420400594,2023-01-01 03:06:00,WRITE
DEV_001,1.5882468729959467,idle,20.605077346363576,2023-01-01 03:07:00,READ
DEV_001,4.6132404828679485,active,26.794221912969004,2023-01-01 03:08:00,READ
DEV_003,1.672583647765258,active,15.813823926051443,2023-01-01 03:09:00,CONFIG
DEV_002,1.3360388858903351,active,33.98918633910501,2023-01-01 03:10:00,WRITE
