DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType,SoC,blockchain_event
DEV_004,0.2890986534968558,0,27.75276473957681,2023-01-01 00:00:00,READ,3.854366859923821,1
DEV_005,4.406517614972976,1,18.946644695579494,2023-01-01 00:01:00,READ,87.89408234930835,0
DEV_003,1.6431728145487694,1,23.565050412699595,2023-01-01 00:02:00,READ,31.49207104087831,0
DEV_005,0.7319966488431098,1,24.77932111915921,2023-01-01 00:03:00,CONFIG,12.894258565861358,0
DEV_005,2.395460061726724,1,24.855354798176197,2023-01-01 00:04:00,READ,46.84683741531161,0
DEV_002,3.0316997709104925,1,22.635646689983265,2023-01-01 00:05:00,READ,59.832983504191404,0
DEV_003,0.2517559567702996,0,26.68358015484032,2023-01-01 00:06:00,READ,3.092173447529114,0
DEV_003,1.44698872545973,0,18.72881232661302,2023-01-01 00:07:00,CONFIG,27.487801573805143,0
DEV_003,0.2607193839567905,1,33.69639721386289,2023-01-01 00:08:00,WRITE,3.2751239506502374,0
DEV_005,2.159643407057945,1,19.8296750192942,2023-01-01 00:09:00,CONFIG,42.03363653596321,0
DEV_004,4.485990142424597,1,25.198488225907926,2023-01-01 00:10:00,CONFIG,89.51617829308913,0
DEV_003,4.914996816318489,1,28.12481536396792,2023-01-01 00:11:00,CONFIG,98.27253735064893,0
DEV_005,3.221533012167775,1,28.41358040464571,2023-01-01 00:12:00,WRITE,63.707627239734485,0
DEV_002,0.8920246995444999,1,28.876802511102927,2023-01-01 00:13:00,READ,16.160555237901793,0
DEV_004,4.538662010996598,0,17.03616753011251,2023-01-01 00:14:00,CONFIG,90.5912519959358,0
DEV_002,2.6296143336802964,1,20.4130400736836,2023-01-01 00:15:00,READ,51.6261077736886,0
DEV_004,0.8533716293042987,1,25.67928924776444,2023-01-01 00:16:00,READ,15.371616085444707,0
DEV_005,4.616460680313141,1,27.4058320414931,2023-01-01 00:17:00,WRITE,92.17918319652244,0
DEV_001,3.811598348543205,1,31.28564154130487,2023-01-01 00:18:00,WRITE,75.75131855536421,0
DEV_004,3.685355836343443,1,22.42990542904439,2023-01-01 00:19:00,CONFIG,73.17461093653846,0
DEV_002,3.5749854485925834,0,20.475030032529336,2023-01-01 00:20:00,WRITE,70.92186569204918,0
DEV_005,1.0816651233725676,1,22.265851469445707,2023-01-01 00:21:00,WRITE,20.03126342011784,0
DEV_004,1.1339327893668778,1,36.29716067549308,2023-01-01 00:22:00,WRITE,21.098087034754627,0
DEV_001,3.47263569229355,0,32.50214014867321,2023-01-01 00:23:00,READ,68.83282775827162,0
DEV_001,1.176641475540945,1,24.15254014596398,2023-01-01 00:24:00,WRITE,21.9698044549579,0
DEV_003,2.24949131433494,0,31.42401849935624,2023-01-01 00:25:00,CONFIG,43.867502031683436,0
DEV_003,3.931808945410313,1,22.137575967274195,2023-01-01 00:26:00,WRITE,78.20491010240926,0
DEV_002,3.941367338679421,1,29.772593059632285,2023-01-01 00:27:00,CONFIG,78.40000432487903,0
DEV_004,2.3209826853767126,0,18.105406450630166,2023-01-01 00:28:00,CONFIG,45.32669638098585,0
DEV_004,3.981730697548701,0,26.78245145891757,2023-01-01 00:29:00,WRITE,79.2238517951773,0
DEV_003,4.209246801370478,1,30.09734962514744,2023-01-01 00:30:00,READ,83.86763199178392,0
DEV_004,3.3084011812928757,1,23.36683299031205,2023-01-01 00:31:00,CONFIG,65.48067396795471,0
DEV_004,1.2192866763112589,0,28.067078511241867,2023-01-01 00:32:00,CONFIG,22.840226088815633,0
DEV_001,1.4426577238891831,1,22.19221242613158,2023-01-01 00:33:00,CONFIG,27.39940247155727,0
DEV_003,1.6427216615028035,1,26.51771823501465,2023-01-01 00:34:00,WRITE,31.482862657184572,0
DEV_005,0.6723401278963648,0,22.592278710694757,2023-01-01 00:35:00,CONFIG,11.676622689027106,0
DEV_005,1.1266441991314076,0,18.67816171922457,2023-01-01 00:37:00,CONFIG,20.94932125322045,0
DEV_001,2.331110874062151,0,19.923912804435616,2023-01-01 00:38:00,READ,45.533420569976784,0
DEV_002,4.551343984574098,1,31.52854451607663,2023-01-01 00:39:00,CONFIG,90.85010091591914,0
DEV_004,0.6119535520943946,0,12.702626343942631,2023-01-01 00:40:00,WRITE,10.4440858261871,0
DEV_001,3.629312827342239,1,21.794957282307536,2023-01-01 00:41:00,WRITE,72.03072964204378,0
DEV_002,0.5691955734504526,1,26.76503906316467,2023-01-01 00:43:00,WRITE,9.571362308430283,0
DEV_001,2.8855137905684165,0,19.37119630039968,2023-01-01 00:45:00,WRITE,56.84921422750833,0
DEV_002,1.882255053564853,1,31.131402067088526,2023-01-01 00:46:00,CONFIG,36.37192503034783,0
DEV_005,3.807039059127003,1,30.266288973317963,2023-01-01 00:47:00,READ,75.65825992107015,0
DEV_002,1.361090746168007,0,23.103550932069325,2023-01-01 00:48:00,WRITE,25.734557172802663,0
DEV_004,3.49819820152697,1,16.046644939447397,2023-01-01 00:49:00,CONFIG,69.35457840431256,0
DEV_004,0.2945849171040114,1,26.53084049382229,2023-01-01 00:50:00,WRITE,3.966345756645039,0
DEV_004,4.2130993842854325,1,25.90875270379298,2023-01-01 00:51:00,CONFIG,83.94626619809165,0
DEV_004,2.296037150404461,0,21.664706379971523,2023-01-01 00:52:00,WRITE,44.81753865829277,0
DEV_005,3.2197952803539147,0,15.224684786392466,2023-01-01 00:53:00,WRITE,63.6721587852002,0
DEV_003,1.1840653170527502,0,23.6422289361474,2023-01-01 00:54:00,READ,22.121330819976322,0
DEV_001,3.4176611920263955,1,28.83277897979072,2023-01-01 00:55:00,READ,67.71075555603781,0
DEV_004,3.883977351877056,0,29.585836678691827,2023-01-01 00:56:00,WRITE,77.22863016841448,0
DEV_002,2.418744615733554,1,24.779077014116567,2023-01-01 00:57:00,CONFIG,47.322093227833946,0
DEV_004,3.1268619279027923,0,21.88263291454762,2023-01-01 00:58:00,CONFIG,61.775316959643774,0
DEV_002,2.3359970267297534,1,28.672317326625432,2023-01-01 00:59:00,WRITE,45.63315073682767,0
DEV_002,4.481047709363443,1,19.314948146834105,2023-01-01 01:00:00,WRITE,89.41529939974092,1
DEV_004,2.539558984520164,1,18.22605741331392,2023-01-01 01:01:00,READ,49.78800822819045,0
DEV_005,4.224862674241212,1,24.5576977707382,2023-01-01 01:02:00,WRITE,84.18636407259808,0
DEV_002,4.026625085524218,0,32.73223507857463,2023-01-01 01:03:00,WRITE,80.14018108491757,0
DEV_002,2.111473624606947,0,32.919760833357365,2023-01-01 01:04:00,CONFIG,41.05045390377459,0
DEV_004,1.2274140101016278,1,18.41111081035193,2023-01-01 01:05:00,READ,23.00611127704166,0
DEV_002,2.089802449542878,0,22.8137105839014,2023-01-01 01:06:00,READ,40.60812840720864,0
DEV_002,4.148465141298579,1,37.169478900267706,2023-01-01 01:07:00,WRITE,82.62703115246988,0
DEV_004,1.215399425515023,0,21.557908390333942,2023-01-01 01:08:00,READ,22.760884284154002,0
DEV_004,2.669738094702972,0,33.09869541192157,2023-01-01 01:09:00,CONFIG,52.445064866046486,0
DEV_001,4.049874065007663,0,29.880052821968786,2023-01-01 01:10:00,WRITE,80.61471079381725,0
DEV_005,1.8320396281290563,1,30.95429054835637,2023-01-01 01:11:00,WRITE,35.34698923773424,0
DEV_005,3.2468272213132177,1,22.77072100583423,2023-01-01 01:12:00,CONFIG,64.22390167282008,0
DEV_002,1.3035947128391914,0,22.91869868225175,2023-01-01 01:13:00,READ,24.561018524457403,0
DEV_005,0.6354692823039836,1,20.446919011477167,2023-01-01 01:14:00,READ,10.924060124365026,0
DEV_002,3.992482702954996,0,28.99415717136742,2023-01-01 01:15:00,CONFIG,79.44330856742702,0
DEV_001,0.5849462547026635,0,16.817456626974085,2023-01-01 01:16:00,CONFIG,9.892845932900997,0
DEV_004,1.4297688358899647,1,24.18299774626052,2023-01-01 01:17:00,CONFIG,27.13633026769281,0
DEV_004,4.2900361677874566,0,33.17235949153665,2023-01-01 01:18:00,CONFIG,85.51660564051275,0
DEV_004,1.7976995066854695,0,27.972700037094743,2023-01-01 01:19:00,READ,34.64608071640288,0
DEV_005,4.86792221261939,1,30.01319266148104,2023-01-01 01:20:00,READ,97.31170816647732,0
DEV_001,4.900698240391913,1,16.77977181922575,2023-01-01 01:21:00,CONFIG,97.98069232248545,0
DEV_005,1.414552500222428,0,20.029585027507142,2023-01-01 01:22:00,CONFIG,26.82575305117552,0
DEV_005,0.3007932890244632,1,30.920782396611635,2023-01-01 01:23:00,WRITE,4.0930634442859395,0
